country,year,co2,life_expectancy,mortality_rate
Afghanistan,2010,8.365,58.8,0.73
Afghanistan,2010,8.365,58.8,10.04
Afghanistan,2010,8.365,58.8,100.6
Afghanistan,2010,8.365,58.8,11.25
Afghanistan,2010,8.365,58.8,12.61
Afghanistan,2010,8.365,58.8,159.2
Afghanistan,2010,8.365,58.8,167.7
Afghanistan,2010,8.365,58.8,176.4
Afghanistan,2010,8.365,58.8,1.62
Afghanistan,2010,8.365,58.8,23.09
Afghanistan,2010,8.365,58.8,25.39
Afghanistan,2010,8.365,58.8,27.94
Afghanistan,2010,8.365,58.8,2.57
Afghanistan,2010,8.365,58.8,32.71
Afghanistan,2010,8.365,58.8,36.44
Afghanistan,2010,8.365,58.8,39.83
Afghanistan,2010,8.365,58.8,85.51
Afghanistan,2010,8.365,58.8,92.98
Afghanistan,2011,11.838,59.2,0.73
Afghanistan,2011,11.838,59.2,9.72
Afghanistan,2011,11.838,59.2,10.85
Afghanistan,2011,11.838,59.2,12.13
Afghanistan,2011,11.838,59.2,154.4
Afghanistan,2011,11.838,59.2,162.2
Afghanistan,2011,11.838,59.2,170.3
Afghanistan,2011,11.838,59.2,1.59
Afghanistan,2011,11.838,59.2,21.56
Afghanistan,2011,11.838,59.2,23.84
Afghanistan,2011,11.838,59.2,26.38
Afghanistan,2011,11.838,59.2,2.51
Afghanistan,2011,11.838,59.2,31.54
Afghanistan,2011,11.838,59.2,35.29
Afghanistan,2011,11.838,59.2,38.7
Afghanistan,2011,11.838,59.2,83.66
Afghanistan,2011,11.838,59.2,90.62
Afghanistan,2011,11.838,59.2,97.7
Afghanistan,2012,10.035,59.5,0.76
Afghanistan,2012,10.035,59.5,9.66
Afghanistan,2012,10.035,59.5,10.74
Afghanistan,2012,10.035,59.5,11.96
Afghanistan,2012,10.035,59.5,152.7
Afghanistan,2012,10.035,59.5,160.0
Afghanistan,2012,10.035,59.5,167.4
Afghanistan,2012,10.035,59.5,1.61
Afghanistan,2012,10.035,59.5,20.86
Afghanistan,2012,10.035,59.5,23.14
Afghanistan,2012,10.035,59.5,25.69
Afghanistan,2012,10.035,59.5,2.53
Afghanistan,2012,10.035,59.5,31.05
Afghanistan,2012,10.035,59.5,34.91
Afghanistan,2012,10.035,59.5,38.4
Afghanistan,2012,10.035,59.5,83.05
Afghanistan,2012,10.035,59.5,89.56
Afghanistan,2012,10.035,59.5,96.14
Afghanistan,2013,9.229,59.9,0.8
Afghanistan,2013,9.229,59.9,9.81
Afghanistan,2013,9.229,59.9,10.85
Afghanistan,2013,9.229,59.9,12.03
Afghanistan,2013,9.229,59.9,154.0
Afghanistan,2013,9.229,59.9,160.6
Afghanistan,2013,9.229,59.9,167.3
Afghanistan,2013,9.229,59.9,1.67
Afghanistan,2013,9.229,59.9,21.33
Afghanistan,2013,9.229,59.9,23.6
Afghanistan,2013,9.229,59.9,26.15
Afghanistan,2013,9.229,59.9,2.6
Afghanistan,2013,9.229,59.9,31.05
Afghanistan,2013,9.229,59.9,35.08
Afghanistan,2013,9.229,59.9,38.73
Afghanistan,2013,9.229,59.9,83.33
Afghanistan,2013,9.229,59.9,89.38
Afghanistan,2013,9.229,59.9,95.43
Afghanistan,2014,9.086,59.9,0.79
Afghanistan,2014,9.086,59.9,10.35
Afghanistan,2014,9.086,59.9,11.45
Afghanistan,2014,9.086,59.9,148.3
Afghanistan,2014,9.086,59.9,154.1
Afghanistan,2014,9.086,59.9,160.0
Afghanistan,2014,9.086,59.9,19.42
Afghanistan,2014,9.086,59.9,1.61
Afghanistan,2014,9.086,59.9,21.54
Afghanistan,2014,9.086,59.9,23.93
Afghanistan,2014,9.086,59.9,2.5
Afghanistan,2014,9.086,59.9,29.82
Afghanistan,2014,9.086,59.9,33.79
Afghanistan,2014,9.086,59.9,37.37
Afghanistan,2014,9.086,59.9,81.28
Afghanistan,2014,9.086,59.9,86.85
Afghanistan,2014,9.086,59.9,9.39
Afghanistan,2014,9.086,59.9,92.35
Afghanistan,2015,9.67,65.0,0.8
Afghanistan,2015,9.67,65.0,10.11
Afghanistan,2015,9.67,65.0,11.14
Afghanistan,2015,9.67,65.0,146.2
Afghanistan,2015,9.67,65.0,151.5
Afghanistan,2015,9.67,65.0,156.8
Afghanistan,2015,9.67,65.0,18.27
Afghanistan,2015,9.67,65.0,1.6
Afghanistan,2015,9.67,65.0,2.48
Afghanistan,2015,9.67,65.0,20.31
Afghanistan,2015,9.67,65.0,22.61
Afghanistan,2015,9.67,65.0,29.25
Afghanistan,2015,9.67,65.0,33.35
Afghanistan,2015,9.67,65.0,37.01
Afghanistan,2015,9.67,65.0,80.89
Afghanistan,2015,9.67,65.0,86.17
Afghanistan,2015,9.67,65.0,9.21
Afghanistan,2015,9.67,65.0,91.29
Albania,2010,4.784,76.2,1.14
Albania,2010,4.784,76.2,1.0
Albania,2010,4.784,76.2,14.7
Albania,2010,4.784,76.2,15.6
Albania,2010,4.784,76.2,16.65
Albania,2010,4.784,76.2,2.14
Albania,2010,4.784,76.2,1.66
Albania,2010,4.784,76.2,1.77
Albania,2010,4.784,76.2,2.28
Albania,2010,4.784,76.2,22.57
Albania,2010,4.784,76.2,28.01
Albania,2010,4.784,76.2,2.67
Albania,2010,4.784,76.2,2.54
Albania,2010,4.784,76.2,33.94
Albania,2010,4.784,76.2,4.37
Albania,2010,4.784,76.2,41.18
Albania,2010,4.784,76.2,50.08
Albania,2010,4.784,76.2,59.78
Albania,2011,5.315,76.6,1.04
Albania,2011,5.315,76.6,1.18
Albania,2011,5.315,76.6,13.26
Albania,2011,5.315,76.6,15.26
Albania,2011,5.315,76.6,18.22
Albania,2011,5.315,76.6,1.66
Albania,2011,5.315,76.6,2.07
Albania,2011,5.315,76.6,1.69
Albania,2011,5.315,76.6,20.57
Albania,2011,5.315,76.6,27.02
Albania,2011,5.315,76.6,2.64
Albania,2011,5.315,76.6,2.52
Albania,2011,5.315,76.6,2.58
Albania,2011,5.315,76.6,35.11
Albania,2011,5.315,76.6,37.71
Albania,2011,5.315,76.6,4.17
Albania,2011,5.315,76.6,48.69
Albania,2011,5.315,76.6,62.59
Albania,2012,4.85,76.9,0.72
Albania,2012,4.85,76.9,1.31
Albania,2012,4.85,76.9,16.97
Albania,2012,4.85,76.9,17.53
Albania,2012,4.85,76.9,17.94
Albania,2012,4.85,76.9,2.12
Albania,2012,4.85,76.9,1.8
Albania,2012,4.85,76.9,2.31
Albania,2012,4.85,76.9,1.86
Albania,2012,4.85,76.9,2.44
Albania,2012,4.85,76.9,2.49
Albania,2012,4.85,76.9,24.7
Albania,2012,4.85,76.9,29.48
Albania,2012,4.85,76.9,34.41
Albania,2012,4.85,76.9,3.95
Albania,2012,4.85,76.9,45.5
Albania,2012,4.85,76.9,53.28
Albania,2012,4.85,76.9,61.23
Albania,2013,5.287,77.2,0.65
Albania,2013,5.287,77.2,1.19
Albania,2013,5.287,77.2,15.58
Albania,2013,5.287,77.2,16.03
Albania,2013,5.287,77.2,16.36
Albania,2013,5.287,77.2,1.62
Albania,2013,5.287,77.2,1.91
Albania,2013,5.287,77.2,2.04
Albania,2013,5.287,77.2,2.2
Albania,2013,5.287,77.2,1.69
Albania,2013,5.287,77.2,2.26
Albania,2013,5.287,77.2,23.07
Albania,2013,5.287,77.2,27.48
Albania,2013,5.287,77.2,3.49
Albania,2013,5.287,77.2,32.05
Albania,2013,5.287,77.2,42.11
Albania,2013,5.287,77.2,49.15
Albania,2013,5.287,77.2,56.37
Albania,2014,6.0,77.5,0.62
Albania,2014,6.0,77.5,1.17
Albania,2014,6.0,77.5,15.35
Albania,2014,6.0,77.5,15.79
Albania,2014,6.0,77.5,16.13
Albania,2014,6.0,77.5,1.57
Albania,2014,6.0,77.5,1.85
Albania,2014,6.0,77.5,1.94
Albania,2014,6.0,77.5,2.14
Albania,2014,6.0,77.5,1.67
Albania,2014,6.0,77.5,2.23
Albania,2014,6.0,77.5,22.77
Albania,2014,6.0,77.5,27.14
Albania,2014,6.0,77.5,3.32
Albania,2014,6.0,77.5,31.71
Albania,2014,6.0,77.5,41.49
Albania,2014,6.0,77.5,48.38
Albania,2014,6.0,77.5,55.52
Albania,2015,4.712,77.8,0.66
Albania,2015,4.712,77.8,1.29
Albania,2015,4.712,77.8,16.96
Albania,2015,4.712,77.8,16.89
